,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
2217,(주)케이씨에스,115500,2017,0.0,0.0,29310069.0
2218,(주)케이씨에스,115500,2018,0.0,0.0,33312675.0
2219,(주)케이씨에스,115500,2019,0.0,0.0,39517211.0
2220,(주)케이씨에스,115500,2020,0.0,0.0,30510038.0
2221,(주)케이씨에스,115500,2021,0.0,0.0,39548973.0
2222,(주)케이씨텍,281820,2017,0.0,5263841.0,75094965.0
2223,(주)케이씨텍,281820,2018,0.0,32440643.0,357263162.0
2224,(주)케이씨텍,281820,2019,0.0,22406847.0,265326900.0
2225,(주)케이씨텍,281820,2020,0.0,24151826.0,319894705.0
2226,(주)케이씨텍,281820,2021,0.0,28050026.0,344546240.0
2227,(주)케이씨티,089150,2011,0.0,2188326.0,39462168.0
2228,(주)케이씨티,089150,2012,0.0,2209449.0,54911309.0
2229,(주)케이씨티,089150,2013,0.0,2399681.0,48578042.0
2230,(주)케이씨티,089150,2014,0.0,2481826.0,40004018.0
2231,(주)케이씨티,089150,2015,0.0,1794106.0,37438506.0
2232,(주)케이씨티,089150,2016,0.0,1356821.0,26151216.0
2233,(주)케이씨티,089150,2017,0.0,1376964.0,27915455.0
2234,(주)케이씨티,089150,2018,0.0,1288262.0,30759977.0
2235,(주)케이씨티,089150,2019,0.0,1055334.0,20057539.0
2236,(주)케이씨티,089150,2020,0.0,1029854.0,20477337.0
2237,(주)케이씨티,089150,2021,0.0,767496.0,13779100.0
2238,(주)케이에스에스해운,044450,2014,0.0,0.0,137526098.0
2239,(주)케이에스피,073010,2011,0.0,329560.0,60100197.0
2240,(주)케이에스피,073010,2012,0.0,103321.0,50060174.0
2241,(주)케이에스피,073010,2013,0.0,12798.0,38018375.0
2242,(주)케이에스피,073010,2014,0.0,10331.0,36900928.0
2243,(주)케이에스피,073010,2015,0.0,1522.0,40286747.0
2244,(주)케이에스피,073010,2016,0.0,15616.0,26193103.0
2245,(주)케이에스피,073010,2017,0.0,96370.0,17799376.0
2246,(주)케이에스피,073010,2018,0.0,78286.0,16783298.0
2247,(주)케이에스피,073010,2019,0.0,79079.0,29381172.0
2248,(주)케이에스피,073010,2020,0.0,222318.0,39437590.0
2249,(주)케이에스피,073010,2021,0.0,325186.0,43826656.0
2250,(주)케이엔씨글로벌,068150,2011,0.0,1162320.0,8567512.0
2251,(주)케이엘넷,039420,2011,0.0,339396.0,36802981.0
2252,(주)케이엘넷,039420,2012,0.0,453379.0,33784028.0
2253,(주)케이지모빌리언스,046440,2014,0.0,2198187.0,148373063.0
2254,(주)케이지모빌리언스,046440,2015,0.0,2261753.0,172894261.0
2255,(주)케이지이니시스,035600,2012,0.0,0.0,219431246.0
2256,(주)케이티서브마린,060370,2011,0.0,144258.0,111453207.0
2257,(주)케이티서브마린,060370,2012,0.0,887.0,68900018.0
2258,(주)케이티서브마린,060370,2013,0.0,0.0,82640020.0
2259,(주)케이티서브마린,060370,2014,0.0,2151.0,76652943.0
2260,(주)케이티서브마린,060370,2015,0.0,0.0,66418207.0
2261,(주)케이티서브마린,060370,2016,0.0,0.0,83959506.0
2262,(주)케이티서브마린,060370,2017,0.0,0.0,73738393.0
2263,(주)케이티서브마린,060370,2018,0.0,0.0,61278284.0
2264,(주)케이티서브마린,060370,2019,0.0,0.0,55167641.0
2265,(주)케이티서브마린,060370,2020,0.0,0.0,52225722.0
2266,(주)케이티서브마린,060370,2021,0.0,0.0,29876634.0
2267,(주)케이티씨에스,058850,2011,0.0,102770.0,380506038.0
2268,(주)케이티씨에스,058850,2012,0.0,97291.0,384172317.0
2269,(주)케이티씨에스,058850,2013,0.0,131435.0,396223232.0
2270,(주)케이티아이에스,058860,2011,0.0,0.0,373403318.0
2271,(주)케이티아이에스,058860,2012,0.0,0.0,388426804.0
2272,(주)케이티아이에스,058860,2013,0.0,0.0,387720013.0
2273,(주)케이티아이에스,058860,2014,0.0,0.0,450663134.0
2274,(주)케이티아이에스,058860,2015,0.0,0.0,461098334.0
2275,(주)케이티아이에스,058860,2016,0.0,0.0,436729584.0
2276,(주)케이티아이에스,058860,2017,0.0,0.0,438130711.0
2277,(주)케이티아이에스,058860,2018,0.0,0.0,450826031.0
2278,(주)케이티아이에스,058860,2019,0.0,0.0,451026613.0
2279,(주)케이티아이에스,058860,2020,0.0,0.0,453639145.0
2280,(주)케이티아이에스,058860,2021,0.0,0.0,468004264.0
2281,(주)케이티알파,036030,2014,0.0,0.0,136077573.0
2282,(주)케이티알파,036030,2015,0.0,0.0,160544616.0
2283,(주)케이티알파,036030,2016,0.0,0.0,198739475.0
2284,(주)케이티알파,036030,2017,0.0,0.0,227631252.0
2285,(주)케이티알파,036030,2018,0.0,0.0,278887617.0
2286,(주)케이티알파,036030,2019,0.0,0.0,322320928.0
2287,(주)케이티알파,036030,2020,0.0,0.0,349313941.0
2288,(주)케이티알파,036030,2021,0.0,0.0,471476715.0
2289,(주)케이프,064820,2011,0.0,125983.0,36596504.0
2290,(주)케이피에스,256940,2017,0.0,354777.0,24042883.0
2291,(주)케이피티유,054410,2013,0.0,0.0,22047381.0
2292,(주)케이피티유,054410,2014,0.0,0.0,20172039.0
2293,(주)케이피티유,054410,2015,0.0,0.0,22419174.0
2294,(주)케이피티유,054410,2016,0.0,0.0,21301367.0
2295,(주)케이피티유,054410,2019,0.0,0.0,24269610.0
2296,(주)케이피티유,054410,2020,0.0,0.0,25910977.0
2297,(주)케이피티유,054410,2021,0.0,0.0,31487005.0
2298,(주)케일럼,258610,2017,0.0,109344.0,24015544.0
2301,(주)켐온,217600,2017,0.0,1232220.0,15549166.0
2302,(주)켐온,217600,2018,0.0,1330171.0,19450820.0
2303,(주)켐온,217600,2019,0.0,254056.0,20914334.0
2304,(주)켐온,217600,2020,0.0,270408.0,24767180.0
2305,(주)켐온,217600,2021,0.0,1045765.0,29139837.0
2308,(주)켐트로스,220260,2017,0.0,0.0,43454513.0
2309,(주)켐트로스,220260,2018,0.0,0.0,44434675.0
2310,(주)켐트로스,220260,2019,0.0,0.0,43771231.0
2311,(주)켐트로스,220260,2020,0.0,0.0,43539515.0
2312,(주)켐트로스,220260,2021,0.0,0.0,48294721.0
2313,(주)코다코,046070,2011,0.0,1634270.0,186944176.0
2314,(주)코다코,046070,2012,0.0,1902263.0,203596639.0
2315,(주)코디,080530,2011,0.0,822501.0,24952010.0
2316,(주)코세스,089890,2011,0.0,2552144.0,73348583.0
2317,(주)코세스,089890,2012,0.0,2313181.0,76703224.0
2318,(주)코세스,089890,2013,0.0,2539195.0,33924903.0
2319,(주)코세스,089890,2014,0.0,1229358.0,36893090.0
2320,(주)코세스,089890,2015,0.0,1719929.0,43068850.0
2321,(주)코세스,089890,2016,0.0,446552.0,27874008.0
2322,(주)코세스,089890,2017,0.0,513491.0,40922185.0
2323,(주)코세스,089890,2018,0.0,662050.0,65510151.0
2324,(주)코세스,089890,2019,0.0,769365.0,65578193.0
2325,(주)코세스,089890,2020,0.0,1731995.0,63826078.0
2326,(주)코세스,089890,2021,0.0,2212048.0,77180374.0
2327,(주)코센,009730,2011,0.0,0.0,71831910.0
2328,(주)코센,009730,2012,0.0,0.0,57546398.0
2329,(주)코센,009730,2013,0.0,0.0,54813931.0
2330,(주)코스나인,082660,2019,0.0,238410.0,18356749.0
2331,(주)코스온,069110,2011,0.0,10749.0,12706404.0
2332,(주)코스온,069110,2012,0.0,0.0,19572843.0
2333,(주)코스온,069110,2013,0.0,3088.0,10590781.0
2334,(주)코스온,069110,2014,0.0,170664.0,26482611.0
2335,(주)코스온,069110,2015,0.0,1158795.0,61919904.0
2336,(주)코썬바이오,204990,2016,0.0,1128101.0,28617962.0
2337,(주)코아스,071950,2011,0.0,812255.0,85674154.0
2338,(주)코아에스앤아이,052350,2011,0.0,0.0,6078987.0
2339,(주)코엔텍,029960,2019,0.0,0.0,71114061.0
2340,(주)코엔텍,029960,2020,0.0,0.0,70829816.0
2341,(주)코엔텍,029960,2021,0.0,0.0,74094721.0
2342,(주)코원플레이,056000,2016,0.0,1583689.0,29984912.0
2343,(주)코텍,052330,2011,0.0,6001785.0,160410463.0
2344,(주)코텍,052330,2012,0.0,7104065.0,162916100.0
2345,(주)코텍,052330,2013,0.0,8582217.0,169811475.0
2346,(주)코텍,052330,2014,0.0,7977766.0,148845717.0
2347,(주)코텍,052330,2015,0.0,9401010.0,242012570.0
2348,(주)코텍,052330,2016,0.0,12612541.0,297954883.0
2349,(주)코텍,052330,2017,0.0,13048449.0,327482316.0
2350,(주)코텍,052330,2018,0.0,13715390.0,346599584.0
2352,(주)콤텍시스템,031820,2018,0.0,2597095.0,125165448.0
2353,(주)콤텍시스템,031820,2019,0.0,4452851.0,238820532.0
2354,(주)쿠첸,225650,2015,0.0,1458576.0,105775761.0
2355,(주)쿠첸,225650,2016,0.0,4183544.0,272618911.0
2356,(주)쿠첸,225650,2017,0.0,4364694.0,237263684.0
2357,(주)쿠첸,225650,2018,0.0,4214758.0,223351721.0
2358,(주)큐라클,365270,2021,0.0,607265.0,6254953.0
2359,(주)큐로,015590,2015,0.0,0.0,223716709.0
2360,(주)큐로,015590,2016,0.0,0.0,191355119.0
2361,(주)큐로,015590,2017,0.0,0.0,156189124.0
2362,(주)큐로,015590,2018,0.0,0.0,90218430.0
2363,(주)큐로,015590,2020,0.0,0.0,124944880.0
2364,(주)큐로,015590,2021,0.0,0.0,80705227.0
2365,(주)큐리어스,045050,2011,0.0,0.0,20629637.0
2366,(주)큐리언트,115180,2016,0.0,6049684.0,0.0
2367,(주)큐리언트,115180,2017,0.0,7584407.0,0.0
2368,(주)큐리언트,115180,2018,0.0,12548685.0,0.0
2369,(주)큐리언트,115180,2019,0.0,17638569.0,0.0
2372,(주)큐에스아이,066310,2011,0.0,710380.0,27156007.0
2373,(주)크라운제과,264900,2017,0.0,191634.0,344292781.0
2374,(주)크라운제과,264900,2018,0.0,257456.0,388532243.0
2375,(주)크라운제과,264900,2019,0.0,364029.0,386613876.0
2376,(주)크라운제과,264900,2020,0.0,358109.0,381538640.0
2377,(주)크라운제과,264900,2021,0.0,363935.0,381212216.0
2378,(주)클라우드에어,036170,2011,0.0,0.0,20387077.0
2381,(주)키다리스튜디오,020120,2011,0.0,0.0,4188072.0
2382,(주)키다리스튜디오,020120,2012,0.0,725649.0,9215652.0
2383,(주)키다리스튜디오,020120,2013,0.0,91850.0,22200002.0
2384,(주)키다리스튜디오,020120,2016,0.0,0.0,25254650.0
2385,(주)키다리스튜디오,020120,2018,0.0,0.0,19622961.0
2386,(주)키이스트,054780,2011,0.0,0.0,26141294.0
2387,(주)타이거일렉,219130,2016,0.0,0.0,28000475.0
2388,(주)타이거일렉,219130,2017,0.0,0.0,33444169.0
2389,(주)타이거일렉,219130,2018,0.0,0.0,33746373.0
2390,(주)타이거일렉,219130,2019,0.0,0.0,35062583.0
2391,(주)타이거일렉,219130,2020,0.0,0.0,43551647.0
2392,(주)타이거일렉,219130,2021,0.0,0.0,50317509.0
2393,(주)탑코미디어,134580,2019,0.0,1582439.0,32429047.0
2394,(주)탑코미디어,134580,2020,0.0,2365487.0,19966274.0
2395,(주)탑코미디어,134580,2021,0.0,1457224.0,22256958.0
2396,(주)태경비케이,014580,2011,0.0,0.0,128036408.0
2397,(주)태경비케이,014580,2012,0.0,0.0,126234142.0
2398,(주)태경비케이,014580,2013,0.0,0.0,125226073.0
2399,(주)태경비케이,014580,2014,0.0,0.0,121842345.0
2400,(주)태경비케이,014580,2015,0.0,0.0,113506581.0
2401,(주)태경피엔에스,235090,2016,0.0,386626.0,8275645.0
2402,(주)태경피엔에스,235090,2017,0.0,0.0,4080356.0
2403,(주)태광,023160,2011,0.0,417907.0,258887936.0
2404,(주)태광,023160,2012,0.0,725950.0,356879823.0
2405,(주)태광,023160,2013,0.0,497548.0,310840198.0
2406,(주)태광,023160,2014,0.0,650746.0,271572719.0
2407,(주)태광,023160,2015,0.0,482154.0,274492535.0
2408,(주)태광,023160,2016,0.0,380255.0,244778890.0
2409,(주)태광,023160,2017,0.0,364590.0,184151389.0
2413,(주)태웅,044490,2011,0.0,1936962.0,480665365.0
2414,(주)태웅,044490,2012,0.0,1260239.0,421515758.0
2415,(주)태웅,044490,2013,0.0,1737369.0,410132757.0
2416,(주)태웅,044490,2014,0.0,1687982.0,411545446.0
2417,(주)태웅,044490,2015,0.0,1807252.0,365346871.0
2418,(주)태웅,044490,2016,0.0,1847946.0,321984454.0
2419,(주)태웅,044490,2017,0.0,2380762.0,304366834.0
2420,(주)태웅,044490,2018,0.0,2127712.0,289546470.0
2421,(주)태웅,044490,2019,0.0,1578199.0,374030762.0
2422,(주)태웅,044490,2020,0.0,969397.0,344403685.0
2423,(주)태웅,044490,2021,0.0,1536279.0,322331647.0
2424,(주)태창파로스,039850,2011,0.0,794.0,15475912.0
2425,(주)태창파로스,039850,2013,0.0,2503.0,10559467.0
2426,(주)태창파로스,039850,2014,0.0,8398.0,8301314.0
2427,(주)태평양제약,016570,2011,0.0,1025278.0,139514416.0
2428,(주)테라텍,151750,2013,0.0,0.0,17752055.0
2429,(주)테라텍,151750,2014,0.0,0.0,15705346.0
2430,(주)테스,095610,2011,0.0,0.0,71144866.0
2431,(주)테스,095610,2012,0.0,0.0,70350019.0
2432,(주)테크엘,064520,2014,0.0,2297734.0,216400982.0
2433,(주)테크윙,089030,2011,0.0,1929283.0,101978946.0
2434,(주)테크윙,089030,2012,0.0,1878250.0,91076776.0
2435,(주)텔레칩스,054450,2011,0.0,8333585.0,72005501.0
2436,(주)텔레칩스,054450,2012,0.0,7496438.0,74031432.0
2437,(주)텔레칩스,054450,2013,0.0,7612868.0,74010712.0
2438,(주)텔레칩스,054450,2014,0.0,4893698.0,75272434.0
2439,(주)텔레칩스,054450,2015,0.0,11574744.0,82105894.0
2440,(주)텔레필드,091440,2011,0.0,1978006.0,26495411.0
2441,(주)텔레필드,091440,2012,0.0,850063.0,26986073.0
2442,(주)텔레필드,091440,2013,0.0,2061424.0,28038005.0
2443,(주)텔레필드,091440,2014,0.0,3250147.0,43608157.0
2444,(주)텔레필드,091440,2015,0.0,2971198.0,37423910.0
2447,(주)토박스코리아,215480,2017,0.0,128533.0,30535280.0
2448,(주)토박스코리아,215480,2018,0.0,150327.0,24371645.0
2449,(주)토박스코리아,215480,2019,0.0,155587.0,28366406.0
2450,(주)토박스코리아,215480,2020,0.0,36488.0,25320842.0
2451,(주)토탈소프트뱅크,045340,2011,0.0,1174180.0,10471414.0
2452,(주)토탈소프트뱅크,045340,2012,0.0,895967.0,10058151.0
2453,(주)토탈소프트뱅크,045340,2013,0.0,1222041.0,7784424.0
2454,(주)토탈소프트뱅크,045340,2014,0.0,935596.0,7563215.0
2455,(주)토탈소프트뱅크,045340,2015,0.0,1345226.0,6376186.0
2456,(주)토탈소프트뱅크,045340,2016,0.0,973965.0,9419277.0
2457,(주)토탈소프트뱅크,045340,2017,0.0,1958206.0,9746423.0
2458,(주)토탈소프트뱅크,045340,2018,0.0,1957782.0,11629588.0
2459,(주)토탈소프트뱅크,045340,2019,0.0,2427825.0,11817222.0
2460,(주)토탈소프트뱅크,045340,2020,0.0,2822551.0,12143404.0
2461,(주)토탈소프트뱅크,045340,2021,0.0,2857835.0,14091536.0
2462,(주)톱텍,108230,2011,0.0,0.0,200897503.0
2463,(주)투비소프트,079970,2011,0.0,1995529.0,22763586.0
2464,(주)툴젠,199800,2021,0.0,5447750.0,1597275.0
2465,(주)트루윈,105550,2014,0.0,2453541.0,36178841.0
2466,(주)트루윈,105550,2015,0.0,2280947.0,32165136.0
2467,(주)트루윈,105550,2016,0.0,2433302.0,33228923.0
2468,(주)트루윈,105550,2017,0.0,1920885.0,35388139.0
2469,(주)트루윈,105550,2018,0.0,1670623.0,33647588.0
2470,(주)트루윈,105550,2019,0.0,846954.0,29558743.0
2471,(주)트루윈,105550,2021,0.0,1382640.0,39640750.0
2472,(주)특수건설,026150,2011,0.0,8000.0,113324551.0
2473,(주)특수건설,026150,2012,0.0,150245.0,145122030.0
2474,(주)특수건설,026150,2013,0.0,102660.0,167277059.0
2475,(주)특수건설,026150,2014,0.0,4883.0,153537574.0
2476,(주)특수건설,026150,2015,0.0,4197.0,149042834.0
2477,(주)특수건설,026150,2016,0.0,217190.0,138116060.0
2478,(주)티라유텍,322180,2019,0.0,1427877.0,28539531.0
2479,(주)티라유텍,322180,2020,0.0,1503917.0,34623053.0
2480,(주)티라유텍,322180,2021,0.0,1834685.0,39326882.0
2481,(주)티비에이치글로벌,084870,2018,0.0,2154043.0,208807277.0
2482,(주)티비에이치글로벌,084870,2019,0.0,1853044.0,210778625.0
2483,(주)티비에이치글로벌,084870,2020,0.0,1820078.0,173139708.0
2484,(주)티비에이치글로벌,084870,2021,0.0,1970975.0,188075550.0
2485,(주)티사이언티픽,057680,2011,0.0,765426.0,10719098.0
2486,(주)티사이언티픽,057680,2012,0.0,1098938.0,9688822.0
2487,(주)티사이언티픽,057680,2014,0.0,391617.0,25144567.0
2488,(주)티사이언티픽,057680,2017,0.0,446658.0,44382402.0
2489,(주)티사이언티픽,057680,2018,0.0,398712.0,5213668.0
2490,(주)티사이언티픽,057680,2019,0.0,394541.0,7690404.0
2491,(주)티사이언티픽,057680,2020,0.0,350006.0,9518948.0
2492,(주)티사이언티픽,057680,2021,0.0,296592.0,10083529.0
2493,(주)티씨엠생명과학,228180,2015,0.0,99465.0,1236558.0
2494,(주)티씨엠생명과학,228180,2016,0.0,220033.0,1740083.0
2495,(주)티씨엠생명과학,228180,2017,0.0,241281.0,2513565.0
2496,(주)티씨엠생명과학,228180,2018,0.0,328222.0,3597758.0
2497,(주)티씨엠생명과학,228180,2019,0.0,504610.0,3736788.0
2498,(주)티씨케이,064760,2011,0.0,1381981.0,59442486.0
2499,(주)티씨케이,064760,2012,0.0,1701392.0,48811038.0
2500,(주)티씨케이,064760,2013,0.0,1184653.0,35055732.0
2501,(주)티씨케이,064760,2014,0.0,1078771.0,45221490.0
2502,(주)티씨케이,064760,2015,0.0,1523842.0,61929728.0
2503,(주)티씨케이,064760,2016,0.0,2589465.0,89446645.0
2504,(주)티씨케이,064760,2017,0.0,3168720.0,130310060.0
2505,(주)티씨케이,064760,2018,0.0,3782974.0,170518830.0
2506,(주)티씨케이,064760,2019,0.0,4674113.0,171378814.0
2507,(주)티씨케이,064760,2020,0.0,4932036.0,228209745.0
2508,(주)티씨케이,064760,2021,0.0,4815781.0,270766568.0
2509,(주)티앤알바이오팹,246710,2018,0.0,1960074.0,974315.0
2510,(주)티앤알바이오팹,246710,2019,0.0,2230290.0,1287126.0
2511,(주)티앤알바이오팹,246710,2020,0.0,2951479.0,6805107.0
2512,(주)티앤알바이오팹,246710,2021,0.0,3285117.0,3234679.0
2513,(주)티에스넥스젠,043220,2011,0.0,331848.0,25509487.0
2514,(주)티에스넥스젠,043220,2012,0.0,285231.0,3513154.0
2515,(주)티에스넥스젠,043220,2013,0.0,0.0,15274093.0
2516,(주)티에스엠텍,066350,2011,0.0,2247878.0,309708069.0
2517,(주)티에스엠텍,066350,2012,0.0,2927789.0,324363555.0
2518,(주)티에스엠텍,066350,2013,0.0,2657919.0,203621800.0
2519,(주)티에스엠텍,066350,2014,0.0,2701083.0,236055569.0
2521,(주)티움바이오,321550,2019,0.0,5858076.0,1113000.0
2522,(주)티웨이홀딩스,004870,2011,0.0,0.0,8879012.0
2523,(주)티웨이홀딩스,004870,2012,0.0,0.0,7273315.0
2524,(주)티이씨앤코,008900,2013,0.0,0.0,79180915.0
2525,(주)티이씨앤코,008900,2014,0.0,0.0,72968048.0
2526,(주)티이씨앤코,008900,2015,0.0,0.0,53824701.0
2527,(주)티케이케미칼,104480,2012,0.0,1398786.0,852763702.0
2528,(주)티케이케미칼,104480,2013,0.0,548941.0,848025474.0
2529,(주)티케이케미칼,104480,2014,0.0,519469.0,808487120.0
2530,(주)티케이케미칼,104480,2015,0.0,375358.0,658977656.0
2531,(주)티케이케미칼,104480,2016,0.0,343377.0,612392890.0
2532,(주)티케이케미칼,104480,2017,0.0,1150280.0,714390502.0
2533,(주)티케이케미칼,104480,2018,0.0,1980163.0,789034201.0
2534,(주)티티씨디펜스,309900,2019,0.0,467179.0,12531166.0
2535,(주)티티씨디펜스,309900,2020,0.0,65640.0,1412032.0
2536,(주)티티씨디펜스,309900,2021,0.0,0.0,0.0
2537,(주)티플랙스,081150,2016,0.0,0.0,100401651.0
2538,(주)티플랙스,081150,2017,0.0,0.0,117694298.0
2539,(주)티플랙스,081150,2018,0.0,0.0,121665673.0
2540,(주)티플랙스,081150,2019,0.0,0.0,131217033.0
2541,(주)티플랙스,081150,2020,0.0,0.0,132616586.0
2542,(주)티플랙스,081150,2021,0.0,0.0,189544184.0
2543,(주)티피씨,130740,2011,0.0,1213071.0,43591439.0
2544,(주)티피씨,130740,2012,0.0,1206476.0,44568189.0
2545,(주)티피씨,130740,2013,0.0,964116.0,44500080.0
2546,(주)티피씨,130740,2014,0.0,1286444.0,49314279.0
2547,(주)티피씨,130740,2015,0.0,1363336.0,50815110.0
2548,(주)파나진,046210,2012,0.0,612758.0,28641189.0
2549,(주)파나진,046210,2013,0.0,422415.0,4216038.0
2550,(주)파나진,046210,2014,0.0,743470.0,5011385.0
2551,(주)파나진,046210,2015,0.0,301146.0,5920043.0
2552,(주)파나진,046210,2016,0.0,880992.0,6961089.0
2553,(주)파나진,046210,2017,0.0,1244871.0,7394731.0
2554,(주)파나진,046210,2018,0.0,1445332.0,7703747.0
2555,(주)파나진,046210,2019,0.0,1730572.0,7950193.0
2556,(주)파나진,046210,2020,0.0,1790859.0,16266901.0
2557,(주)파나진,046210,2021,0.0,2363145.0,15600834.0
2558,(주)파마리서치,214450,2015,0.0,1763360.0,37454867.0
2559,(주)파버나인,177830,2014,0.0,1082963.0,85023877.0
2560,(주)파세코,037070,2011,0.0,1330088.0,99549336.0
2561,(주)파세코,037070,2012,0.0,1542866.0,104932698.0
2562,(주)파세코,037070,2013,0.0,1603155.0,127114199.0
2563,(주)파세코,037070,2014,0.0,1901142.0,138113542.0
2564,(주)파세코,037070,2015,0.0,1853694.0,121416454.0
2565,(주)파세코,037070,2016,0.0,1754643.0,101953271.0
2566,(주)파세코,037070,2017,0.0,1946192.0,121285465.0
2567,(주)파세코,037070,2018,0.0,1930379.0,149411990.0
2568,(주)파세코,037070,2019,0.0,2001810.0,180409668.0
2569,(주)파세코,037070,2020,0.0,2650693.0,198109927.0
2570,(주)파세코,037070,2021,0.0,3193338.0,227184948.0
2572,(주)파이오링크,170790,2018,0.0,5645011.0,27358728.0
2573,(주)파이오링크,170790,2019,0.0,5541974.0,35120293.0
